pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
19,622761,"Mateo, Jorge",1078,1.8,0.263,0.053,0.263,0.316,0.253,0.25,0.229,5,19,88.8,13.3,2314,90.7,90.69,0,19,0,0,6.31,106,151,112,146,301,323,287,0.837,-0.837,73,7,19,19,4,1,0,0,0,0,0,0,2.10368,0.70316,0.45263,0.16632,94.6,137,52.63157895,5.263157895,5.263157895,5.8,-0.84,-0.65,2.73,0.263,1,-4.405263158,0.229,0.351,4.405263158,0.034,0.034,-0.035,0.003,0,40,1.117239183,3.542775926,31.17828062,0.315789474,28.66255818,26.51785383
19,621439,"Buxton, Byron",2542,0.7,0.211,0.158,0.167,0.368,0.248,0.367,0.272,4,19,81.9,32.3,2348,91.6,91.88,0,19,0,0.3,6.51,110,153,120,146,299,326,299,1.748,-1.748,74.4,7.3,19,19,3,0,0,1,0,0,0,0,1.96842,0.77684,0.51105,0.48684,92.5,217,26.31578947,15.78947368,15.78947368,5.7,-1.53,-0.54,2.61,0.211,3,-9.2,0.272,0.596,9.2,-0.061,-0.061,-0.228,-0.119,0,37.5,6.96992716,2.282924029,36.42745799,0.736842105,29.50931474,23.59818504
19,657557,"DeJong, Paul",2098,0.9,0.421,0.053,0.421,0.474,0.391,0.328,0.329,8,19,80.8,32.8,2247,92.2,92.21,0,19,0,0,6.26,108,150,118,144,296,322,292,-1.197,1.197,71.4,6.4,19,19,7,1,0,0,0,0,0,0,2.01,0.69,0.68316,0.63158,92.2,214,36.84210526,0,0,5.78,-1.01,-0.57,2.37,0.421,0,6.3,0.329,0.419,-6.3,0.092,0.092,0.055,0.063,0,36.7,8.967924725,2.250449756,37.79844582,0.789473684,29.02796116,29.62083396
19,622534,"Margot, Manuel",1376,1.4,0.105,0.053,0.105,0.158,0.112,0.306,0.274,2,19,86.2,26.2,2270,91.2,91.94,0,19,0,0.7,6.7,107,151,108,148,304,321,290,3.127,-3.127,70,6.6,19,19,1,1,0,0,0,0,0,0,2.11947,0.65579,0.47421,-0.15105,91.8,209,21.05263158,5.263157895,5.263157895,5.63,0.16,-0.52,2.53,0.105,1,-16.45789474,0.274,0.445,16.45789474,-0.169,-0.169,-0.287,-0.194,0,34.6,3.501913536,4.899570628,29.67076098,0.421052632,29.4644774,29.57660791
19,677649,"Duran, Ezequiel",1271,1.5,0.263,0,0.263,0.263,0.232,0.34,0.327,5,19,86.9,22.9,2166,89.8,90.03,0,19,0,0.2,6.48,105,150,115,146,303,323,290,0.388,-0.388,73.4,6.9,19,19,5,0,0,0,0,0,0,0,2.22737,0.63,0.68316,0.35895,92.8,202,42.10526316,5.263157895,5.263157895,5.56,-0.07,-0.64,2.52,0.263,1,-2.042105263,0.327,0.454,2.042105263,-0.064,-0.064,-0.191,-0.108,0,35.8,3.303780813,0.609055957,27.92836075,0.315789474,26.44951933,29.93882439
19,665804,"Amaya, Miguel",1668,1.1,0.278,0.167,0.222,0.444,0.293,0.459,0.365,5,18,87.9,17.2,2203,91.5,91.83,0,19,0,0.3,6.44,112,147,122,144,297,319,294,-0.171,0.171,73.9,6.8,19,19,4,0,0,1,0,0,0,0,2.07632,0.68889,0.81579,0.81579,93.3,213,42.10526316,15.78947368,15.78947368,5.81,-1.88,-0.52,2.53,0.263,3,0.9,0.37,0.682,-0.9,-0.087,-0.107,-0.238,-0.166,0,34,4.042927237,1.070681583,36.16727949,0.315789474,30.29087533,25.9216969
19,702332,"Durbin, Caleb",829,2.3,0.105,0.053,0.105,0.158,0.113,0.165,0.132,2,19,80.2,17.6,2212,91.5,91.85,0,19,0,0.3,6.56,105,150,107,147,299,314,284,2.421,-2.421,67.1,6.4,19,19,1,1,0,0,0,0,0,0,1.92053,0.83632,0.76158,0.49105,90.8,159,26.31578947,5.263157895,5.263157895,5.7,-1.44,-0.55,2.58,0.105,1,-12.74210526,0.132,0.264,12.74210526,-0.027,-0.027,-0.106,-0.052,0,39.9,6.291574938,-1.033804749,28.2036676,0.473684211,29.23980823,26.36340035
19,500743,"Rojas, Miguel",1637,1.2,0.316,0.053,0.316,0.368,0.3,0.295,0.297,6,19,83.6,8.7,2218,93.3,93.58,0,19,0,0.3,6.27,115,149,118,146,300,315,289,0.158,-0.158,65.8,6.3,19,19,5,1,0,0,0,0,0,0,1.94947,0.66842,0.71211,0.53,90.8,163,15.78947368,0,0,5.97,-1.09,-0.64,2.54,0.316,0,-0.831578947,0.297,0.387,0.831578947,0.019,0.019,-0.019,0.005,0,40.7,-2.421662741,3.676426082,33.76850163,0.315789474,29.53943776,25.92819752
18,667472,"Myers, Dane",1099,1.6,0.353,0.059,0.333,0.412,0.316,0.417,0.438,6,17,90.1,16.2,2224,89.9,90.18,0,18,0,0.3,6.57,107,148,117,145,302,317,287,-0.023,0.023,70.4,6.7,18,18,5,1,0,0,0,0,0,0,2.13278,0.74889,0.59647,0.13882,93.4,190,33.33333333,5.555555556,5.555555556,5.68,0.21,-0.45,2.67,0.333,1,0.127777778,0.413,0.589,-0.127777778,-0.085,-0.08,-0.177,-0.101,0,35.1,6.964010272,4.411415815,28.00880338,0.666666667,30.6637617,30.06879418
18,669397,"Allen, Nick",1295,1.4,0.294,0,0.278,0.294,0.247,0.29,0.328,5,17,84.1,15.8,2305,93.1,92.83,0,18,0,-0.3,6.22,113,150,107,147,299,320,280,1.076,-1.076,65.3,6,18,18,5,0,0,0,0,0,0,0,1.94056,0.725,0.81667,0.62444,89.6,197,0,0,0,5.75,-1.02,-0.52,2.33,0.278,0,-5.977777778,0.31,0.375,5.977777778,-0.034,-0.032,-0.081,-0.043,0,34.8,3.896726783,3.798641929,32.54489971,0.388888889,29.31622462,29.28878963
18,664056,"Bader, Harrison",2607,0.7,0.167,0,0.167,0.167,0.147,0.24,0.249,3,18,74,21.5,2193,91.5,91.78,0,18,0,0.3,6.47,104,150,116,144,298,319,289,1.262,-1.262,69.2,6.2,18,18,3,0,0,0,0,0,0,0,2.02667,0.71444,0.85,0.29,89.2,157,5.555555556,0,0,5.72,-0.39,-0.58,2.53,0.167,0,-7.011111111,0.249,0.302,7.011111111,-0.082,-0.082,-0.135,-0.093,0,36,2.150307636,5.675192501,28.11970897,0.166666667,29.48884643,26.93039626
18,521692,"Perez, Salvador",3490,0.5,0.111,0,0.111,0.111,0.098,0.163,0.172,2,18,79.6,39,2247,92.4,92.64,0,18,0,0.2,6.41,107,153,123,147,302,327,302,2.704,-2.704,73.6,7.3,18,18,2,0,0,0,0,0,0,0,1.84833,0.84056,0.70111,0.45444,90.1,201,11.11111111,0,0,5.62,-1.21,-0.64,2.56,0.111,0,-15.02222222,0.172,0.2,15.02222222,-0.061,-0.061,-0.089,-0.065,0,38.6,8.850976939,-4.231043276,36.07800478,0.611111111,28.58524254,26.45875923
18,606115,"Arcia, Orlando",2699,0.7,0.333,0,0.333,0.333,0.294,0.336,0.335,6,18,84.1,12.2,2159,90.7,90.97,0,18,0,0.3,6.42,103,152,123,148,307,322,293,0.39,-0.39,70.4,7.3,18,18,6,0,0,0,0,0,0,0,2.33944,0.45,0.52278,0.41722,90.9,174,22.22222222,0,0,5.85,-1.63,-0.46,2.66,0.333,0,-2.166666667,0.335,0.437,2.166666667,-0.002,-0.002,-0.104,-0.042,0,35.7,3.18443237,3.654425417,28.16932675,0.388888889,30.06637963,24.6218963
18,650559,"De La Cruz, Bryan",2573,0.7,0.333,0.444,0.25,0.778,0.465,0.585,0.402,6,18,93.4,15.4,2228,91.3,91.59,0,18,0,0.3,6.46,109,152,121,146,305,321,292,-2.864,2.864,73.1,7.3,18,18,2,2,0,2,0,0,0,0,1.98667,0.76944,0.56833,-0.035,98,232,72.22222222,27.77777778,27.77777778,5.76,-0.29,-0.6,2.44,0.333,5,15.91111111,0.402,0.999,-15.91111111,-0.069,-0.069,-0.221,-0.12,0,38.4,10.79496091,2.344267366,43.14162111,0.666666667,28.33432566,26.69467081
17,663698,"Bart, Joey",1954,0.9,0.118,0,0.118,0.118,0.104,0.249,0.194,2,17,78.1,15.9,2368,91.9,92.39,0,17,0,0.5,6.59,109,151,123,146,309,322,294,3.316,-3.316,73.4,6.6,17,17,2,0,0,0,0,0,0,0,1.75059,0.96941,0.53294,0.38118,90.1,146,11.76470588,11.76470588,11.76470588,5.8,-1.26,-0.59,2.73,0.118,2,-19.50588235,0.194,0.39,19.50588235,-0.076,-0.076,-0.272,-0.145,0,40.7,3.206314986,7.708336538,34.71845476,0.470588235,29.82406146,28.67159529
17,572191,"Taylor, Michael A.",1893,0.9,0.125,0,0.118,0.125,0.104,0.325,0.277,2,16,84.1,15.6,2248,92.9,93.32,0,17,0,0.4,6.6,98,149,108,144,303,322,288,2.318,-2.318,74.3,6.6,17,17,2,0,0,0,0,0,0,0,1.96,0.70824,1.00059,0.73941,92,200,29.41176471,5.882352941,5.882352941,5.91,-1.27,-0.58,2.48,0.118,1,-13.63529412,0.289,0.391,13.63529412,-0.152,-0.171,-0.266,-0.221,0,36.8,6.714590083,9.193762178,35.20550979,0.647058824,31.97829914,25.93790411
17,663853,"Gonzalez, Romy",1253,1.4,0.235,0,0.235,0.235,0.208,0.237,0.224,4,17,91.2,4.7,2195,90.6,90.92,0,17,0,0.3,6.45,109,151,118,148,290,323,295,1.731,-1.731,74,6.4,17,17,4,0,0,0,0,0,0,0,2.04471,0.75471,0.57647,0.55412,94.6,152,41.17647059,5.882352941,5.882352941,5.69,-0.61,-0.58,2.57,0.235,1,-10.18235294,0.224,0.325,10.18235294,0.011,0.011,-0.09,-0.029,0,38.6,2.710210163,6.458382791,27.32995716,0.235294118,29.70962652,25.7731889
17,545361,"Trout, Mike",1637,1,0.438,0,0.412,0.438,0.365,0.286,0.27,7,16,80.7,25.2,2386,93.2,93.2,0,17,0,0,6.47,104,146,118,139,302,327,296,-0.879,0.879,73.4,7.1,17,17,7,0,0,0,0,0,0,0,1.80176,0.85412,0.75235,0.65471,90.5,199,17.64705882,5.882352941,5.882352941,5.79,-1.49,-0.57,2.49,0.412,1,5.170588235,0.283,0.312,-5.170588235,0.168,0.129,0.126,0.079,0,36.6,5.426995658,0.458193829,39.47039939,0.647058824,27.36732418,22.91337796
17,641598,"Garver, Mitch",2450,0.7,0.353,0.176,0.313,0.529,0.381,0.411,0.312,6,17,89.8,28.8,2363,90.4,90.37,0,17,0,0,6.31,108,151,121,147,297,324,293,-1.653,1.653,71.7,6.9,17,17,5,0,0,1,0,0,0,0,2.17647,0.64412,0.16647,0.27588,93.7,221,41.17647059,11.76470588,11.76470588,5.77,-0.49,-0.49,2.39,0.353,2,9.723529412,0.312,0.659,-9.723529412,0.041,0.041,-0.13,-0.03,0,37.2,11.87424595,-4.776189221,31.18717521,0.705882353,30.04677391,31.91423593
17,682663,"Ramírez, Agustín",865,2,0.471,0.412,0.438,0.882,0.573,0.654,0.551,8,17,90.7,17.8,2254,92.9,92.93,0,17,0,0,6.43,110,151,122,146,306,318,289,-3.499,3.499,75.7,7.2,17,17,4,2,1,1,0,0,0,0,1.73353,0.93588,0.97882,0.45529,96.5,243,47.05882353,23.52941176,23.52941176,5.75,-0.56,-0.57,2.24,0.471,4,20.58235294,0.551,0.989,-20.58235294,-0.08,-0.08,-0.107,-0.081,0,35.5,2.662941688,-0.167239815,30.82594933,0.352941176,32.61093062,28.12553418
16,666149,"Fitzgerald, Tyler",2100,0.8,0.313,0.063,0.313,0.375,0.3,0.373,0.396,5,16,82.2,20.7,2319,93,93.07,0,16,0,0.1,6.41,106,150,119,145,304,318,286,-0.06,0.06,70.7,6.8,16,16,4,1,0,0,0,0,0,0,1.73875,0.94188,0.60437,-0.01313,90,185,12.5,0,0,5.9,0.4,-0.58,2.53,0.313,0,0.375,0.396,0.462,-0.375,-0.083,-0.083,-0.087,-0.073,0,36.1,7.368279518,1.076863456,39.53102073,0.4375,26.58481507,26.73591773
16,663662,"Cameron, Daz",874,1.8,0.063,0,0.063,0.063,0.055,0.297,0.241,1,16,92.6,9,2102,89.3,89.68,0,16,0,0.4,6.49,112,152,119,146,303,322,291,3.126,-3.126,69.5,5.9,16,16,1,0,0,0,0,0,0,0,2.41688,0.9075,0.7725,0.1275,94.1,190,50,6.25,6.25,5.85,-0.22,-0.61,2.63,0.063,1,-19.5375,0.241,0.453,19.5375,-0.178,-0.178,-0.39,-0.242,0,35.1,-7.328650154,2.342271015,37.77756065,0.25,29.11240592,23.84851527
16,676801,"McCormick, Chas",1203,1.3,0.438,0.063,0.438,0.5,0.41,0.393,0.409,7,16,83.3,22.2,2290,91.3,91.9,0,16,0,0.6,6.7,105,149,111,147,302,322,289,-1.433,1.433,71.4,7.1,16,16,6,1,0,0,0,0,0,0,1.86813,0.88875,0.50562,0.47063,91.5,207,25,0,0,5.85,-0.45,-0.6,2.56,0.438,0,8.95625,0.409,0.491,-8.95625,0.029,0.029,0.009,0.017,0,40.6,13.63517859,11.41506361,38.1761093,0.8125,36.21790687,23.70511838
16,545341,"Grichuk, Randal",1604,1,0.188,0,0.188,0.188,0.166,0.289,0.275,3,16,84.4,27.3,2272,92.1,92.56,0,16,0,0.5,6.49,106,151,122,146,303,327,296,1.607,-1.607,72.1,7.2,16,16,3,0,0,0,0,0,0,0,1.71312,0.995,0.44938,0.26563,92.9,187,37.5,6.25,6.25,6.03,0.22,-0.5,2.47,0.188,1,-10.04375,0.275,0.395,10.04375,-0.087,-0.087,-0.207,-0.123,0,42.7,6.075731544,-1.703104929,28.95762844,0.75,31.48033843,29.84893829
16,669221,"Murphy, Sean",1829,0.9,0.313,0.063,0.313,0.375,0.3,0.286,0.247,5,16,79.9,14.3,2230,93.2,93.68,0,16,0,0.5,6.6,104,146,120,142,308,326,295,-0.564,0.564,72.4,7,16,16,4,1,0,0,0,0,0,0,1.80938,0.8275,0.95125,0.9925,90.9,108,12.5,6.25,6.25,5.69,-1.72,-0.51,2.77,0.313,1,3.525,0.247,0.423,-3.525,0.066,0.066,-0.048,0.014,0,36.3,5.273215024,6.300940652,33.37022445,0.625,32.70440099,23.84493147
16,605131,"Barnes, Austin",757,2.1,0.375,0,0.375,0.375,0.331,0.364,0.384,6,16,78.3,16,2205,93.1,93.25,0,16,0,0.2,6.39,101,151,119,147,300,314,286,-0.223,0.223,66.9,5.8,16,16,6,0,0,0,0,0,0,0,1.77375,0.96063,0.99812,0.37688,89.6,133,6.25,0,0,5.59,-0.29,-0.54,2.48,0.375,0,1.39375,0.384,0.446,-1.39375,-0.009,-0.009,-0.071,-0.033,0,33.1,1.016869467,7.849476294,28.16779659,0.1875,29.60319679,26.21594067
16,620443,"Torrens, Luis",1169,1.4,0.25,0.25,0.2,0.5,0.319,0.554,0.412,4,16,95,19,2160,90.9,91.03,0,16,0,0.1,6.44,105,149,120,146,300,320,289,0.278,-0.278,71.4,6.9,16,16,2,1,0,1,0,0,0,0,2.30875,0.49625,0.3725,0.085,97.2,231,62.5,25,25,5.73,-0.95,-0.74,2.41,0.25,4,-1.7375,0.412,0.913,1.7375,-0.162,-0.162,-0.413,-0.235,0,38.7,8.151175537,3.258632081,34.50988457,0.625,29.96096536,26.2173675
16,656582,"Joe, Connor",1926,0.8,0.25,0.063,0.25,0.313,0.244,0.305,0.272,4,16,80.1,8.1,2223,92.2,92.46,0,16,0,0.3,6.51,102,150,116,146,313,324,290,-0.097,0.097,72.9,6.9,16,16,3,1,0,0,0,0,0,0,1.91625,0.78625,0.87533,0.37,92.2,123,25,6.25,6.25,5.8,-0.39,-0.58,2.61,0.25,1,0.60625,0.272,0.433,-0.60625,-0.022,-0.022,-0.12,-0.061,0,38.5,2.705060293,-4.414927456,32.42210851,0.1875,30.30137815,31.31689589
16,668227,"Arozarena, Randy",4274,0.4,0.267,0.067,0.25,0.333,0.244,0.155,0.147,4,15,78.7,21.6,2379,90.5,90.53,0,16,0,0,6.37,108,148,118,144,298,319,287,0.507,-0.507,70.5,6.8,16,16,3,1,0,0,0,0,0,0,2.27813,0.54125,0.24687,0.36063,89.3,181,6.25,0,0,5.76,-0.99,-0.51,2.3,0.25,0,-3.16875,0.15,0.204,3.16875,0.12,0.1,0.129,0.089,0,41.4,7.776199716,1.527529322,27.17118239,0.625,27.40257012,29.59297145
15,592669,"Renfroe, Hunter",2043,0.7,0.333,0,0.333,0.333,0.294,0.315,0.324,5,15,84.8,26.7,2212,93.1,93.77,0,15,0,0.7,6.63,101,152,121,145,304,328,299,0.766,-0.766,74.1,7,15,15,5,0,0,0,0,0,0,0,1.65,0.98133,0.83,0.31667,90.4,229,6.666666667,0,0,5.71,-0.69,-0.53,2.6,0.333,0,-5.106666667,0.324,0.395,5.106666667,0.009,0.009,-0.062,-0.021,0,39.9,5.012575407,0.740082494,28.79890344,0.466666667,31.66837191,31.65302217
15,624585,"Soler, Jorge",3438,0.4,0.4,0.4,0.308,0.8,0.509,0.466,0.373,6,15,85,20.1,2195,89.3,90.01,0,15,0,0.7,6.62,109,153,127,146,303,323,299,-3.352,3.352,75.1,7.1,15,15,4,0,0,2,0,0,0,0,2.32867,0.54333,0.065,0.16214,93.1,206,33.33333333,13.33333333,13.33333333,5.91,-0.39,-0.43,2.64,0.4,2,22.34666667,0.373,0.718,-22.34666667,0.027,0.027,0.082,0.043,0,38.6,4.073404362,2.634791193,36.26877927,0.4,32.71149152,22.86202382
15,682829,"De La Cruz, Elly",4141,0.4,0.333,0.2,0.286,0.533,0.372,0.549,0.438,5,15,89.6,20.8,2076,91.6,91.93,0,15,0,0.3,6.59,105,151,117,147,301,324,291,-0.551,0.551,73,6.6,15,15,4,0,0,1,0,0,0,0,1.90667,0.836,0.57071,-0.57071,95.7,243,40,13.33333333,13.33333333,5.76,2,-0.57,2.64,0.333,2,3.673333333,0.438,0.853,-3.673333333,-0.105,-0.105,-0.32,-0.177,0,38.6,5.437931956,3.553858109,37.52677893,0.466666667,32.17857919,33.60384753
15,669304,"Miranda, Jose",1667,0.9,0.267,0,0.267,0.267,0.235,0.301,0.303,4,15,80.1,25.3,2342,91.5,91.83,0,15,0,0.3,6.44,102,149,119,144,302,320,292,1.065,-1.065,71.9,7,15,15,4,0,0,0,0,0,0,0,2.158,0.582,0.69467,0.58133,89.9,173,13.33333333,0,0,5.82,-1.52,-0.55,2.38,0.267,0,-7.1,0.303,0.387,7.1,-0.036,-0.036,-0.12,-0.066,0,39.4,8.105605041,1.157548603,28.58520996,0.733333333,32.10484969,30.87299095
15,621035,"Taylor, Chris",1316,1.1,0.133,0,0.133,0.133,0.118,0.185,0.196,2,15,72.3,17.1,2226,91.4,91.65,0,15,0,0.3,6.31,108,152,121,148,303,320,292,1.954,-1.954,69.4,6.6,15,15,2,0,0,0,0,0,0,0,1.908,1.136,0.73267,0.55,88.6,126,6.666666667,0,0,5.9,-1,-0.49,2.68,0.133,0,-13.02666667,0.196,0.226,13.02666667,-0.063,-0.063,-0.093,-0.067,0,38.6,6.003370224,6.746001949,40.01602849,0.533333333,34.00036404,29.01864432
15,669134,"Campusano, Luis",1138,1.3,0.133,0,0.133,0.133,0.118,0.179,0.19,2,15,85.3,3.7,2247,93.8,93.85,0,15,0,0.1,6.45,108,151,123,149,301,322,294,2.632,-2.632,69.7,7,15,15,2,0,0,0,0,0,0,0,2.11467,0.51333,1.04733,1.04867,90.6,128,20,0,0,5.56,-2.07,-0.47,2.4,0.133,0,-17.54666667,0.19,0.218,17.54666667,-0.057,-0.057,-0.085,-0.061,0,30.6,3.017471828,11.67911163,25.38147535,0.333333333,32.0385267,22.98089318
15,673490,"Kim, Ha-Seong",1982,0.8,0.267,0,0.267,0.267,0.235,0.373,0.386,4,15,80.4,18.5,2245,92.3,92.71,0,15,0,0.4,6.52,112,151,117,145,296,318,292,0.173,-0.173,68.3,6.3,15,15,4,0,0,0,0,0,0,0,2.03933,0.69,0.70533,0.50667,90.8,159,13.33333333,0,0,5.74,-1.32,-0.58,2.56,0.267,0,-1.153333333,0.386,0.463,1.153333333,-0.119,-0.119,-0.196,-0.138,0,39.4,1.415194499,2.281267866,25.88630862,0.333333333,28.68017515,30.73234478
15,656555,"Hoskins, Rhys",3584,0.4,0.143,0,0.133,0.143,0.118,0.284,0.216,2,14,78.9,37.4,2167,88.5,88.71,0,15,0,0.2,6.35,111,151,126,148,301,325,294,2.637,-2.637,71.8,7.6,15,15,2,0,0,0,0,0,0,0,2.44333,0.57333,0.478,0.314,91.9,197,33.33333333,13.33333333,13.33333333,5.19,-1.91,-0.59,2.54,0.133,2,-17.58,0.224,0.389,17.58,-0.073,-0.091,-0.246,-0.166,0,24.6,10.85628423,-2.521759964,35.3766991,0.6,30.04205607,29.96625728
14,664023,"Happ, Ian",4173,0.3,0.357,0.214,0.308,0.571,0.399,0.479,0.377,5,14,85.4,11.5,2088,89.7,90.23,0,14,0,0.5,6.65,113,151,123,148,296,322,286,-1.419,1.419,74.1,6.8,14,14,4,0,0,1,0,0,0,0,2.06429,0.78714,0.755,-0.755,93.9,216,35.71428571,14.28571429,14.28571429,5.82,1.94,-0.52,2.44,0.357,2,10.13571429,0.377,0.747,-10.13571429,-0.02,-0.02,-0.176,-0.08,0,41,0.132119293,-2.499992975,32.45842848,0.357142857,34.65715442,29.62449929
14,578428,"Iglesias, Jose",1809,0.8,0.154,0.077,0.143,0.231,0.153,0.286,0.316,2,13,73.1,-2.3,2176,91.2,91.67,0,14,0,0.5,6.53,109,147,113,144,297,321,284,1.193,-1.193,66.7,5.9,14,14,1,1,0,0,0,0,0,0,2.04214,0.72357,0.56,0.18286,88.8,130,7.142857143,0,0,5.71,-0.45,-0.59,2.48,0.143,0,-8.521428571,0.296,0.383,8.521428571,-0.162,-0.153,-0.152,-0.133,0,38.4,-4.278549799,10.1706483,37.33216303,0.142857143,28.24207032,23.07890289
14,682668,"Acuña, Luisangel",700,2,0.286,0,0.286,0.286,0.253,0.263,0.278,4,14,83.2,17.5,2044,90.7,90.96,0,14,0,0.3,6.47,107,150,110,147,302,321,291,1.097,-1.097,70.1,6.7,14,14,4,0,0,0,0,0,0,0,2.245,0.54357,0.56929,0.33357,89.8,180,7.142857143,0,0,5.7,-1,-0.7,2.57,0.286,0,-7.835714286,0.278,0.328,7.835714286,0.008,0.008,-0.042,-0.01,0,37.2,-0.190426533,7.840205533,28.80208388,0.285714286,25.40784809,27.1643797
14,592192,"Canha, Mark",2414,0.6,0.357,0.071,0.357,0.429,0.342,0.225,0.22,5,14,76.9,18.4,2334,93.4,93.62,0,14,0,0.2,6.39,105,151,121,146,302,322,292,-0.16,0.16,68.5,6.8,14,14,4,1,0,0,0,0,0,0,1.65286,0.97286,0.51214,0.22929,89.8,176,14.28571429,0,0,5.84,-0.52,-0.54,2.48,0.357,0,1.142857143,0.22,0.309,-1.142857143,0.137,0.137,0.12,0.117,0,36.7,4.190578968,5.784723734,36.43778805,0.428571429,28.65009556,24.6155999
14,670623,"Paredes, Isaac",4389,0.3,0.214,0,0.214,0.214,0.19,0.285,0.298,3,14,79.9,30.2,2167,91.7,91.73,0,14,0,0.1,6.34,111,147,119,140,298,322,293,1.644,-1.644,67.9,7.4,14,14,3,0,0,0,0,0,0,0,1.83857,0.89071,0.81143,0.46143,89.9,200,7.142857143,0,0,5.9,-0.92,-0.48,2.34,0.214,0,-11.74285714,0.298,0.364,11.74285714,-0.084,-0.084,-0.15,-0.095,0,42.4,6.84798102,-6.112104182,37.94434954,0.428571429,29.50574748,31.60569014
14,592273,"Drury, Brandon",1397,1,0.214,0,0.214,0.214,0.189,0.299,0.316,3,14,79.2,9.9,2106,91.3,91.81,0,14,0,0.5,6.56,105,151,120,146,306,322,294,0.768,-0.768,72.6,6.8,14,14,3,0,0,0,0,0,0,0,1.94357,0.795,0.83286,0.64571,89.9,129,14.28571429,0,0,5.78,-1.16,-0.48,2.62,0.214,0,-5.485714286,0.316,0.363,5.485714286,-0.102,-0.102,-0.149,-0.11,0,37.5,1.912387653,11.80931461,32.9144539,0.357142857,30.57599094,25.79355703
14,660670,"Acuña Jr., Ronald",1530,0.9,0.214,0,0.214,0.214,0.19,0.228,0.22,3,14,82,33.6,2201,91.8,92.16,0,14,0,0.4,6.56,110,152,124,148,308,328,295,2.12,-2.12,75,7.2,14,14,3,0,0,0,0,0,0,0,1.935,0.78714,0.53571,0.53571,91,225,21.42857143,0,0,5.8,-0.91,-0.61,2.56,0.214,0,-15.14285714,0.22,0.309,15.14285714,-0.006,-0.006,-0.095,-0.038,0,38.2,8.768833249,2.744934251,38.72624224,0.571428571,28.48891981,30.43982805
14,701358,"Smith, Cam",1076,1.3,0.143,0,0.143,0.143,0.127,0.333,0.351,2,14,75.1,7.6,2177,92.3,92.22,0,14,0,-0.1,6.45,111,151,122,146,296,324,287,2.154,-2.154,74.7,6.9,14,14,2,0,0,0,0,0,0,0,1.85571,0.85929,0.93071,0.43214,88.9,128,7.142857143,0,0,5.79,-0.95,-0.6,2.56,0.143,0,-15.38571429,0.351,0.41,15.38571429,-0.208,-0.208,-0.267,-0.206,0,36.6,2.953854306,0.969023665,39.59648627,0.142857143,31.56741256,28.17968757
14,641658,"Hampson, Garrett",1179,1.2,0.143,0,0.143,0.143,0.126,0.231,0.212,2,14,86.4,38.2,2252,89.2,89.68,0,14,0,0.5,6.64,100,149,107,147,304,320,287,1.963,-1.963,69.7,6.9,14,14,2,0,0,0,0,0,0,0,2.19286,0.70571,0.40214,0.06929,91.5,241,21.42857143,7.142857143,7.142857143,5.97,0.47,-0.59,2.45,0.143,1,-14.02142857,0.212,0.323,14.02142857,-0.069,-0.069,-0.18,-0.105,0,46,11.08337077,-6.561345,33.00286985,0.785714286,30.18897768,34.6906225
13,693307,"Dingler, Dillon",1187,1.1,0.385,0.231,0.333,0.615,0.431,0.408,0.35,5,13,83.1,25.3,2056,90.3,90.52,0,13,0,0.2,6.4,108,153,125,148,301,325,295,-1.158,1.158,72.4,7.4,13,13,4,0,0,1,0,0,0,0,2.21692,0.61385,0.38538,0.60385,91.8,148,23.07692308,7.692307692,7.692307692,5.81,-0.68,-0.52,2.36,0.385,1,8.907692308,0.35,0.607,-8.907692308,0.035,0.035,0.008,0.023,0,41.4,9.469655553,-4.018641784,41.95535918,0.230769231,30.7619901,28.15469757
13,623912,"Ramírez, Harold",878,1.5,0.231,0.231,0.167,0.462,0.293,0.525,0.433,3,13,84.1,23.5,2230,90.1,90.28,0,13,0,0.2,6.35,105,150,123,149,298,323,289,0.121,-0.121,72.3,6.8,13,13,2,0,0,1,0,0,0,0,1.94692,0.88231,0.44846,0.58692,93.7,229,30.76923077,15.38461538,15.38461538,6,-0.36,-0.72,2.73,0.231,2,-0.930769231,0.433,0.803,0.930769231,-0.202,-0.202,-0.341,-0.232,0,42.5,-1.014665781,-2.920170227,36.51467284,0.076923077,28.73054215,26.66237693
