pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
7,640902,"Pereda, Jhonny",362,1.9,0.429,0.286,0.429,0.714,0.487,0.514,0.531,3,7,100,13.3,2245,89.1,89.16,0,7,0,0.1,6.4,104,150,123,149,298,317,282,-1.235,1.235,71.5,7.5,7,7,1,2,0,0,0,0,0,0,2.44429,0.55,0.46571,0.46571,100.1,182,85.71428571,0,0,5.98,-1.74,-0.65,2.48,0.429,0,17.64285714,0.531,0.651,-17.64285714,-0.102,-0.102,0.063,-0.027,0,37.6,8.917145774,-9.572360177,30.79123419,1,30.92566283,31.8919144
7,642851,"Wynns, Austin",406,1.7,0.857,1.143,0.8,2,1.203,1.055,0.755,6,7,100.5,18,2257,83.5,83.01,0,7,0,-0.5,5.84,109,149,123,146,313,320,286,-4.164,4.164,74.5,7.4,7,7,2,2,0,2,0,0,0,0,3.01286,0.54714,0.39429,0.39429,101.6,250,71.42857143,28.57142857,28.57142857,5.83,-1.82,-0.5,2.4,0.857,2,59.48571429,0.755,1.763,-59.48571429,0.102,0.102,0.237,0.148,0,30.5,13.61553685,-9.957656397,36.10675706,1,31.18136246,38.18982548
7,681962,"Capra, Vinny",387,1.8,0.143,0,0.143,0.143,0.127,0.165,0.178,1,7,92.3,0,2130,92.2,92.56,0,7,0,0.4,6.56,100,153,112,147,293,317,288,1.305,-1.305,70.5,7,7,7,1,0,0,0,0,0,0,0,1.70571,0.99143,0.62714,0.07286,94.9,72,57.14285714,0,0,6.05,-0.62,-0.55,2.3,0.143,0,-18.64285714,0.178,0.199,18.64285714,-0.035,-0.035,-0.056,-0.038,0,41.7,9.3930914,-9.800689613,33.29685158,0.571428571,29.69624706,32.46474139
7,664874,"Zavala, Seby",171,4.1,0.286,0.286,0.286,0.571,0.358,0.166,0.144,2,7,87.7,21.1,2095,89.5,89.89,0,7,0,0.4,6.4,112,153,126,148,301,325,289,-0.025,0.025,70.5,6.9,7,7,0,2,0,0,0,0,0,0,2.29286,0.60286,0.23429,0.77429,93.8,194,28.57142857,0,0,5.63,-0.43,-0.63,2.57,0.286,0,0.357142857,0.144,0.251,-0.357142857,0.142,0.142,0.32,0.192,0,38,20.24099268,-4.729404631,41.22262651,0.571428571,29.0453602,32.9764672
7,650859,"Rengifo, Luis",2094,0.3,0.429,0.143,0.429,0.571,0.433,0.364,0.391,3,7,87.7,13.6,2325,91.7,91.43,0,7,0,-0.3,6.3,108,153,124,148,305,326,293,-1.013,1.013,70.4,7.1,7,7,2,1,0,0,0,0,0,0,1.97,0.76714,0.86857,-0.86857,92.1,152,28.57142857,0,0,5.57,2.15,-0.57,2.33,0.429,0,14.47142857,0.391,0.455,-14.47142857,0.038,0.038,0.116,0.069,0,32,10.92210221,-3.723478199,35.78098106,0.857142857,29.14927418,30.2888595
7,642020,"Robinson, Chuckie",298,2.3,0.286,0,0.286,0.286,0.252,0.42,0.442,2,7,80.3,19.7,2149,91,92.01,0,7,0,1,6.81,117,152,122,148,306,322,290,0.56,-0.56,72.5,7,7,7,2,0,0,0,0,0,0,0,1.93,0.83857,0.41429,-0.08571,89.9,230,14.28571429,0,0,5.87,-0.05,-0.59,2.27,0.286,0,-8,0.442,0.509,8,-0.156,-0.156,-0.223,-0.168,0,44.8,7.531352654,1.555662658,30.40839657,0.714285714,29.47368738,26.37575101
7,664059,"Haggerty, Sam",514,1.4,0.286,0,0.286,0.286,0.254,0.252,0.275,2,7,82.1,-3.1,2325,91.5,91.89,0,7,0,0.4,6.6,113,153,116,149,303,324,290,-0.356,0.356,72.7,6.8,7,7,2,0,0,0,0,0,0,0,1.69857,1.06429,0.17,-0.17,89.8,62,14.28571429,0,0,6.14,1.28,-0.56,2.44,0.286,0,5.085714286,0.275,0.313,-5.085714286,0.011,0.011,-0.027,0.002,0,47.8,2.977767907,-3.137182346,34.53976121,0.428571429,32.85888531,27.21503731
7,663897,"Williams, Luke",221,3.2,0.429,0.143,0.429,0.571,0.431,0.331,0.318,3,7,86.2,2.3,2264,92.9,93.33,0,7,0,0.4,6.54,111,151,120,146,299,317,284,-0.546,0.546,70.1,7.3,7,7,2,1,0,0,0,0,0,0,2.04429,0.61429,0.53,0.46143,93.5,86,57.14285714,0,0,6.22,-0.61,-0.6,2.52,0.429,0,7.8,0.318,0.453,-7.8,0.111,0.111,0.118,0.1,0,44.1,7.90543733,-3.134201947,33.15334075,0.714285714,28.38537287,31.19192848
7,672016,"Clarke, Denzel",441,1.6,0.429,0.429,0.333,0.857,0.549,0.498,0.395,3,7,84.2,-3.4,2289,89.5,89.24,0,7,0,-0.3,6.33,105,151,114,148,299,323,289,-1.198,1.198,76.1,7.7,7,7,2,0,0,1,0,0,0,0,2.06,1.00833,0.61143,0.66286,92.5,146,14.28571429,14.28571429,14.28571429,5.98,-0.95,-0.53,2.52,0.429,1,17.11428571,0.395,0.78,-17.11428571,0.034,0.034,0.077,0.051,0,37.8,1.469243724,-4.302298001,33.20978316,0.428571429,30.5362058,30.29818606
6,683766,"Koss, Christian",370,1.6,0.333,0.5,0.2,0.833,0.492,0.557,0.545,2,6,97.2,8.7,2378,89.6,90.43,0,6,0,0.8,6.62,102,150,113,146,292,313,282,-0.346,0.346,71.2,7.1,6,6,1,0,0,1,0,0,0,0,2.50167,0.34667,0.395,0.395,97.2,164,66.66666667,0,0,5.85,-1.37,-0.58,2.36,0.333,0,5.766666667,0.545,0.729,-5.766666667,-0.212,-0.212,0.104,-0.065,0,42.4,12.37984086,-7.738338347,30.59772711,1,31.33859396,31.27686659
6,647351,"Toro, Abraham",1981,0.3,0.5,0.833,0.4,1.333,0.76,0.523,0.394,3,6,87.3,21.3,2375,93.8,94.25,0,6,0,0.5,6.65,109,153,119,147,294,319,290,-2.144,2.144,68,7.5,6,6,0,2,0,1,0,0,0,0,1.39667,1.20833,0.74667,-0.74667,94.9,223,50,16.66666667,16.66666667,5.46,2.82,-0.57,2.45,0.5,1,35.73333333,0.394,0.851,-35.73333333,0.106,0.106,0.482,0.237,0,29.2,9.270064354,-7.31895719,35.54637062,0.666666667,29.16132017,33.14164674
6,665953,"Chaparro, Andrés",578,1,0.333,0.167,0.333,0.5,0.356,0.282,0.278,2,6,84.8,9,2147,92.2,92.92,0,6,0,0.7,6.68,115,153,125,149,309,328,295,0.091,-0.091,72.6,6.7,6,6,1,1,0,0,0,0,0,0,1.53333,1.15333,0.78333,0.29,91.2,122,16.66666667,0,0,5.96,0.39,-0.45,2.67,0.333,0,-1.516666667,0.278,0.378,1.516666667,0.055,0.055,0.122,0.074,0,45,7.56398747,-5.487573413,35.48589423,0.166666667,30.29016944,29.27289026
6,670097,"Short, Zack",391,1.5,0,0,0,0,0,0.284,0.301,0,6,91,11.7,2304,90.8,91.92,0,6,0,1.1,6.77,110,153,122,149,299,320,281,0.658,-0.658,69.9,7,6,6,0,0,0,0,0,0,0,0,2.18,0.58,0.71,0.09,92.2,138,16.66666667,0,0,5.32,-1.17,-0.59,2.12,0,0,-10.96666667,0.301,0.354,10.96666667,-0.301,-0.301,-0.354,-0.284,0,24.4,11.1802634,-8.103906795,36.8337957,0.5,27.97658418,36.0237122
6,677956,"Hinds, Rece",316,1.9,0.5,0.667,0.4,1.167,0.699,0.625,0.476,3,6,87.6,6.2,2395,89.6,89.93,0,6,0,0.4,6.52,108,152,125,148,306,326,292,-2.993,2.993,76.9,7.2,6,6,1,1,0,1,0,0,0,0,2.37167,0.52333,0.52333,0.52333,96,130,33.33333333,16.66666667,16.66666667,5.68,-2.1,-0.64,2.62,0.5,1,49.88333333,0.476,1.021,-49.88333333,0.024,0.024,0.146,0.074,0,35.9,6.065816547,-12.35224763,39.3754351,0.666666667,28.27364087,34.45695537
6,661531,"Serven, Brian",258,2.3,0.5,0.167,0.5,0.667,0.503,0.439,0.414,3,6,86.6,25,2306,94.1,94.98,0,6,0,0.9,6.78,112,153,119,149,297,325,288,-0.719,0.719,70.5,7.3,6,6,2,1,0,0,0,0,0,0,1.50667,1.06667,0.99,0.29333,92.8,197,33.33333333,0,0,5.84,-0.55,-0.67,2.53,0.5,0,11.98333333,0.414,0.597,-11.98333333,0.086,0.086,0.07,0.064,0,36.3,18.73169058,-5.997719955,36.01550114,0.666666667,25.31112748,32.47728695
6,592200,"Casali, Curt",476,1.3,0,0,0,0,0,0.18,0.198,0,6,78.2,6.7,2359,91,91.68,0,6,0,0.7,6.65,112,153,126,148,301,321,292,1.497,-1.497,66.7,7,6,6,0,0,0,0,0,0,0,0,1.97667,0.80667,0.34667,0.38333,91.2,43,33.33333333,0,0,5.64,-1.58,-0.56,2.61,0,0,-24.95,0.198,0.219,24.95,-0.198,-0.198,-0.219,-0.18,0,32.9,7.704160621,-3.004904497,34.36013616,0.333333333,29.46658938,31.09865058
6,805249,"Kemp, Otto",275,2.2,0.333,0.167,0.333,0.5,0.358,0.465,0.483,2,6,89.9,6.5,2179,92.1,92.75,0,6,0,0.7,6.82,107,149,120,147,300,322,299,-0.168,0.168,73.3,7.2,6,6,1,1,0,0,0,0,0,0,1.76667,0.95667,0.81833,0.27833,95.5,142,50,0,0,5.86,-0.46,-0.57,2.64,0.333,0,2.8,0.483,0.58,-2.8,-0.15,-0.15,-0.08,-0.107,0,37.9,9.563877543,-3.47723245,37.50675501,0.666666667,24.29523376,29.01692042
6,669208,"Bliss, Ryan",410,1.5,0.667,1.167,0.5,1.833,1.043,0.762,0.495,4,6,96.2,3.2,2298,90,90.42,0,6,0,0.4,6.45,103,148,99,146,300,318,287,-4.719,4.719,71.3,6.6,6,6,1,1,0,2,0,0,0,0,2.1,0.75167,0.32167,0.405,98.6,208,66.66666667,33.33333333,33.33333333,5.84,-0.94,-0.52,2.11,0.667,2,78.65,0.495,1.329,-78.65,0.172,0.172,0.504,0.281,0,44.1,10.70143757,-0.794704372,34.18286122,0.666666667,28.40428567,29.10284246
6,672761,"Pérez, Wenceel",2143,0.3,0.333,0.667,0.2,1,0.553,0.517,0.424,2,6,93.7,14.5,2103,91.6,92.32,0,6,0,0.7,6.6,103,152,117,147,301,323,288,-1.624,1.624,73.4,6.8,6,6,0,1,0,1,0,0,0,0,1.35667,1.365,0.35,-0.35,96.1,218,50,16.66666667,16.66666667,6.05,1.22,-0.63,2.43,0.333,1,27.06666667,0.424,0.798,-27.06666667,-0.091,-0.091,0.202,0.036,0,52.1,2.250821192,-7.249237643,31.84700994,0.5,26.21452532,30.46493155
6,543257,"Grossman, Robbie",1031,0.6,0.333,0.667,0.2,1,0.551,0.472,0.396,2,6,83.2,-9.2,2279,91.9,92.98,0,6,0,1.1,6.87,109,154,122,148,311,320,290,-2.012,2.012,67.2,6.1,6,6,0,1,0,1,0,0,0,0,1.985,0.72667,0.11833,-0.11833,92.6,110,16.66666667,16.66666667,16.66666667,6,1.62,-0.59,2.23,0.333,1,33.53333333,0.396,0.693,-33.53333333,-0.063,-0.063,0.307,0.079,0,44.4,6.36940277,0.152978508,38.26171458,0.5,29.29078686,39.46553461
5,700337,"Quero, Edgar",726,0.7,0.6,0.6,0.6,1.2,0.758,0.403,0.373,3,5,94.4,5.6,2391,86.4,86.02,0,5,0,-0.4,6.22,103,151,117,145,303,321,291,-1.549,1.549,73.4,7.1,5,5,0,3,0,0,0,0,0,0,2.706,0.43,0.08,-0.08,97,175,60,0,0,6.1,1.88,-0.49,2.43,0.6,0,30.98,0.373,0.577,-30.98,0.227,0.227,0.623,0.355,0,41,11.60775149,-9.866312082,32.59690459,1,32.00487376,34.0474898
5,663584,"Senger, Hayden",133,3.8,0.6,0,0.6,0.6,0.533,0.544,0.573,3,5,85.3,-5.8,2200,92,91.5,0,5,0,-0.5,6.24,113,153,120,149,297,320,293,-0.917,0.917,73.1,7.4,5,5,3,0,0,0,0,0,0,0,1.712,1.006,1.186,1.186,92.2,129,40,0,0,5.75,-1.56,-0.56,2.26,0.6,0,18.34,0.573,0.665,-18.34,0.027,0.027,-0.065,-0.011,0,39.4,1.196712525,1.256948723,33.91670375,0.2,31.85010355,25.34834922
5,671286,"Rodríguez, Johnathan",328,1.5,0.8,0.2,0.8,1,0.781,0.529,0.535,4,5,101.7,4.4,2266,82,81.96,0,5,0,0,6.18,116,153,123,149,314,332,306,-1.998,1.998,81.3,8.2,5,5,3,1,0,0,0,0,0,0,3.306,0.088,-0.486,0.486,101.9,135,80,0,0,5.97,2.05,-0.46,2.51,0.8,0,39.96,0.535,0.687,-39.96,0.265,0.265,0.313,0.252,0,38.7,10.26881797,-7.591760845,32.4286363,0.8,32.88778515,35.48563851
5,676701,"Trejo, Alan",369,1.4,0.6,0.4,0.6,1,0.683,0.461,0.365,3,5,95.6,25.8,2350,90.2,90.26,0,5,0,0.1,6.34,110,151,115,147,301,326,290,-1.294,1.294,70.3,7.1,5,5,1,2,0,0,0,0,0,0,1.974,1.0475,0.358,0.102,97.4,229,60,20,20,6.47,-0.83,-0.46,2.59,0.6,1,25.88,0.365,0.724,-25.88,0.235,0.235,0.276,0.222,0,50.3,18.29079759,-9.513828196,38.60696742,0.8,31.90500204,37.34865319
5,691781,"House, Brady",185,2.7,0.6,0.2,0.6,0.8,0.608,0.428,0.47,3,5,83,-2.8,2640,87.4,87.02,0,5,0,-0.4,5.94,112,152,123,148,306,319,294,-1.179,1.179,73.5,7.5,5,5,2,1,0,0,0,0,0,0,2.5,0.478,-0.228,-0.216,93.3,105,40,0,0,5.79,-1.26,-0.48,2.71,0.6,0,23.58,0.47,0.502,-23.58,0.13,0.13,0.298,0.18,0,36.9,10.7220657,0.272692577,33.68816998,1,30.03748668,29.6425084
5,518735,"Grandal, Yasmani",952,0.5,0,0,0,0,0,0.166,0.165,0,5,99.2,10.4,2187,92.5,93.1,0,5,0,0.6,6.7,106,150,116,145,304,325,283,1.52,-1.52,72.4,7.2,5,5,0,0,0,0,0,0,0,0,1.608,1.088,0.636,-0.636,99.2,134,100,0,0,6.01,1.88,-0.57,2.39,0,0,-30.4,0.165,0.211,30.4,-0.165,-0.165,-0.211,-0.166,0,43.8,10.35070368,-3.032862822,28.92761237,1,32.3357674,34.63709591
5,695336,"Saggese, Thomas",445,1.1,0.4,0.2,0.4,0.6,0.43,0.415,0.398,2,5,100.6,16.2,2319,88.6,88.62,0,5,0,0,6.3,115,151,116,150,301,320,289,-0.609,0.609,72.1,7.1,5,5,1,1,0,0,0,0,0,0,2.596,0.334,0.498,0.498,100.6,169,80,0,0,5.35,-2.19,-0.61,2.44,0.4,0,12.18,0.398,0.581,-12.18,0.002,0.002,0.019,0.015,0,31.6,15.81541216,-4.825248452,38.30624087,0.4,26.77342363,32.58431999
5,686765,"Sogard, Nick",590,0.8,0.8,0.4,0.8,1.2,0.859,0.683,0.575,4,5,96.8,15.4,2326,87.3,86.86,0,5,0,-0.4,6.22,105,151,111,146,287,320,293,-1.749,1.749,68.2,7,5,5,2,2,0,0,0,0,0,0,2.614,0.458,-0.304,0.304,96.8,222,40,20,20,5.63,1.8,-0.45,2.25,0.8,1,34.98,0.575,1.028,-34.98,0.225,0.225,0.172,0.176,0,34.7,12.68653943,-5.829274144,29.70032675,0.6,33.96918968,38.96084617
5,643265,"Cooper, Garrett",450,1.1,0,0,0,0,0,0.235,0.22,0,5,73.8,0.2,2104,93.7,93.66,0,5,0,0,6.42,110,152,122,147,297,328,295,0.441,-0.441,73.7,7.3,5,5,0,0,0,0,0,0,0,0,1.552,1.058,0.954,0.854,92.1,92,20,20,20,5.8,-0.87,-0.75,2.68,0,1,-8.82,0.22,0.335,8.82,-0.22,-0.22,-0.335,-0.235,0,37.7,7.376724385,4.698371196,44.67613541,0.6,31.57783379,25.05448426
5,640492,"Azocar, José",358,1.4,0.2,0,0.2,0.2,0.176,0.228,0.24,1,5,80.6,-17.8,2282,92,92.6,0,5,0,0.6,6.48,110,152,100,148,305,319,286,0.589,-0.589,69.7,6.2,5,5,1,0,0,0,0,0,0,0,2.304,0.408,0.682,0.974,91.3,35,20,0,0,5.98,-0.95,-0.67,2.57,0.2,0,-11.78,0.24,0.263,11.78,-0.04,-0.04,-0.063,-0.052,0,45,-6.624122699,10.10892268,39.87486144,0.2,29.69437451,25.0469983
5,665750,"Taveras, Leody",2701,0.2,0.4,0,0.4,0.4,0.353,0.47,0.312,2,5,88.1,-20,1968,90.8,90.9,0,5,0,0.1,6.38,95,140,101,135,302,323,287,0.128,-0.128,70.2,7.1,5,5,2,0,0,0,0,0,0,0,2.202,0.586,0.612,-0.612,95,104,40,20,20,5.63,2.33,-0.39,2.36,0.4,1,-2.56,0.312,0.809,2.56,0.088,0.088,-0.409,-0.117,0,34.6,1.326697715,3.71579633,34.72674,0.6,32.9833745,27.41985931
5,595777,"Profar, Jurickson",2829,0.2,0.2,0.2,0.2,0.4,0.251,0.238,0.257,1,5,84.4,-5.4,2249,90.2,91.04,0,5,0,0.8,6.88,104,151,123,146,300,324,293,0.572,-0.572,70.1,7,5,5,0,1,0,0,0,0,0,0,2.076,0.746,0.196,-0.196,91,45,20,0,0,5.76,2.6,-0.53,2.63,0.2,0,-11.44,0.257,0.288,11.44,-0.057,-0.057,0.112,0.013,0,30.3,4.265271812,-1.986238372,30.44347817,0.4,29.16179311,29.23970501
5,656248,"Bouchard, Sean",704,0.7,0,0,0,0,0,0.159,0.138,0,5,94.8,15.2,1798,88.9,90.32,0,5,0,1.4,6.76,104,149,120,146,308,337,294,1.31,-1.31,69.5,7,5,5,0,0,0,0,0,0,0,0,2.398,0.476,0.454,0.37,95.1,188,60,0,0,5.67,0.64,-0.76,2.45,0,0,-26.2,0.138,0.241,26.2,-0.138,-0.138,-0.241,-0.159,0,41.6,13.89234144,-4.386787353,41.6375448,0.6,25.4459233,31.02839441
5,687093,"Grissom, Vaughn",443,1.1,0,0,0,0,0,0.322,0.333,0,5,92.3,-4.4,2183,87.2,88.2,0,5,0,1,6.78,112,154,123,149,298,317,289,1.373,-1.373,70.2,7.1,5,5,0,0,0,0,0,0,0,0,2.608,0.398,-0.054,-0.054,95.7,93,40,0,0,5.32,-2.73,-0.49,2.29,0,0,-27.46,0.333,0.413,27.46,-0.333,-0.333,-0.413,-0.322,0,28.5,4.037662983,-1.772689858,39.44795038,0.4,28.75200559,24.82486569
5,681715,"Hernandez, Heriberto",219,2.3,0.4,0,0.4,0.4,0.355,0.498,0.537,2,5,89.9,26.2,2378,93.4,93.42,0,5,0,0,6.4,106,153,125,148,305,321,294,-0.177,0.177,74.9,7.6,5,5,2,0,0,0,0,0,0,0,1.658,0.972,1.18,0.815,92.7,242,20,0,0,5.57,-0.29,-0.54,2.64,0.4,0,3.54,0.537,0.614,-3.54,-0.137,-0.137,-0.214,-0.143,0,31.3,15.77090354,-4.567206281,32.08501373,1,29.04223798,33.2118659
5,675961,"Williams, Alika",336,1.5,0,0,0,0,0,0.23,0.232,0,5,81.6,22.4,2273,94.4,94.7,0,5,0,0.3,6.46,112,151,120,149,299,316,281,1.387,-1.387,69.7,6.8,5,5,0,0,0,0,0,0,0,0,1.784,0.786,0.598,0.41,91.3,211,0,0,0,5.93,-1.14,-0.68,2.76,0,0,-27.74,0.232,0.288,27.74,-0.232,-0.232,-0.288,-0.23,0,41.7,6.309710193,-41.15815865,36.20377466,0.8,27.7347337,31.1202042
5,682729,"Clase, Jonatan",706,0.7,0.2,0.2,0.2,0.4,0.251,0.212,0.164,1,5,92.9,29.4,2129,94.2,94.22,0,5,0,0,6.48,105,151,114,148,298,317,281,0.467,-0.467,75.1,6.8,5,5,0,1,0,0,0,0,0,0,1.55,1.042,0.932,-0.932,94,272,40,0,0,5.71,1.89,-0.48,2.88,0.2,0,-9.34,0.164,0.338,9.34,0.036,0.036,0.062,0.039,0,39.2,10.7880001,-8.919012643,28.78274953,0.8,28.81123604,31.99439377
5,623168,"Heineman, Tyler",345,1.4,0.8,0.2,0.8,1,0.785,0.278,0.274,4,5,91.8,-3,2276,93.8,94.42,0,5,0,0.6,6.66,111,149,114,146,287,316,284,-2.111,2.111,65.2,6.6,5,5,3,1,0,0,0,0,0,0,1.74,0.864,0.71,-0.71,95.9,85,40,0,0,5.88,1.36,-0.56,2.3,0.8,0,42.22,0.274,0.376,-42.22,0.526,0.526,0.624,0.507,0,36.3,0.518125697,-10.64857655,32.73579461,0.4,31.03393935,30.82604772
5,666915,"Dalbec, Bobby",500,1,0.2,0,0.2,0.2,0.176,0.311,0.339,1,5,79.9,-11.8,2174,90.6,90.82,0,5,0,0.2,6.34,106,151,117,147,302,323,295,0.582,-0.582,70.3,6.5,5,5,1,0,0,0,0,0,0,0,2.104,0.678,0.554,0.574,92.2,116,40,0,0,5.89,0.25,-0.73,2.73,0.2,0,-11.64,0.339,0.364,11.64,-0.139,-0.139,-0.164,-0.135,0,45.7,5.379816552,10.87648774,36.09921339,0.2,28.0347173,28.35750054
4,671221,"Waters, Drew",874,0.5,0.25,0,0.25,0.25,0.222,0.248,0.245,1,4,75.6,-6,2480,93.8,93.78,0,4,0,0,6.45,109,152,118,148,306,322,290,0.497,-0.497,73.8,6.2,4,4,1,0,0,0,0,0,0,0,1.42,1.185,0.3125,-0.3125,89.2,131,0,0,0,5.98,1.92,-0.81,2.41,0.25,0,-12.425,0.245,0.329,12.425,0.005,0.005,-0.079,-0.026,0,40.2,5.404733631,7.016109711,42.5796158,0.5,27.66319723,27.48750756
4,680862,"MacIver, Willie",179,2.2,0.25,0.75,0,1,0.516,0.394,0.279,1,4,86,-9,2347,93.1,93.33,0,4,0,0.2,6.42,115,153,128,150,304,322,283,-0.7,0.7,71.9,7.1,4,4,0,0,0,1,0,0,0,0,1.9025,0.7425,0.785,0.785,93.2,104,50,25,25,5.35,-2.39,-0.66,2.25,0.25,1,17.5,0.279,0.658,-17.5,-0.029,-0.029,0.342,0.122,0,30.9,6.604303368,3.85691895,36.27114096,0.5,32.24270227,26.4229521
4,666703,"Rosario, Eguy",226,1.8,0.25,0.25,0.25,0.5,0.314,0.269,0.267,1,4,78.8,-11.8,2237,87.3,87.83,0,4,0,0.5,6.3,101,150,122,146,307,327,297,0.057,-0.057,70.4,6.9,4,4,0,1,0,0,0,0,0,0,2.555,0.42,0.2525,0.1325,92.1,55,25,0,0,6.01,0.02,-0.78,2.54,0.25,0,-1.425,0.267,0.328,1.425,-0.017,-0.017,0.172,0.045,0,40.7,3.009264178,-1.745159071,31.67131904,0.5,24.21493709,26.71254468
4,668723,"Vilade, Ryan",248,1.6,0,0,0,0,0,0.32,0.454,0,3,88.7,17,2398,91.6,92.12,0,4,0,0.6,6.47,107,151,117,149,300,321,286,0.795,-0.795,74.7,7.1,4,4,0,0,0,0,0,0,0,0,2.1025,0.6225,0.0925,-0.0825,92.7,149,25,0,0,6.04,1.16,-0.59,2.42,0,0,-19.875,0.341,0.506,19.875,-0.454,-0.341,-0.506,-0.32,0,48.4,4.098224226,-5.966774309,34.05616841,0.5,28.51246346,32.80259989
4,681460,"Baldwin, Brooks",985,0.4,0,0,0,0,0,0.065,0.062,0,4,79.7,5.8,2339,89.8,89.85,0,4,0,0,6.17,108,151,115,148,287,308,284,0.928,-0.928,70.6,6.8,4,4,0,0,0,0,0,0,0,0,2.0025,0.835,0.1525,-0.1525,88.6,45,0,0,0,5.78,2.16,-0.64,2.3,0,0,-23.2,0.062,0.072,23.2,-0.062,-0.062,-0.072,-0.065,0,39.2,4.373563505,-2.424896436,34.13845735,0.25,29.81553717,30.29050379
4,668800,"Knizner, Andrew",464,0.9,0,0,0,0,0,0.381,0.421,0,4,93,5,2188,92.8,92.92,0,4,0,0.1,6.45,117,152,123,149,298,318,291,1.051,-1.051,68.8,6.4,4,4,0,0,0,0,0,0,0,0,1.805,0.8625,1.2125,0.6325,96,135,50,0,0,5.29,-1.41,-0.69,2.36,0,0,-26.275,0.421,0.455,26.275,-0.421,-0.421,-0.455,-0.381,0,31.4,5.0192153,-2.085780333,30.16987979,0.5,26.1328331,30.76837092
4,694377,"Yorke, Nick",174,2.3,0.25,0.75,0,1,0.512,0.693,0.439,1,4,93.7,2,2085,94.4,94.68,0,4,0,0.3,6.5,104,151,124,148,307,317,285,-0.439,0.439,73.3,7.1,4,4,0,0,0,1,0,0,0,0,1.8675,0.695,1.0825,0.5225,97.8,183,50,25,25,5.87,-0.72,-0.61,2.58,0.25,1,10.975,0.439,1.225,-10.975,-0.189,-0.189,-0.225,-0.181,0,36.5,5.704457125,-0.840849076,35.10854509,0.75,27.56143586,27.88588944
4,605346,"López, Jack",274,1.5,0.5,0,0.5,0.5,0.441,0.184,0.199,2,4,75.9,-11.8,2327,92.3,92.92,0,4,0,0.6,6.75,107,150,99,148,300,320,288,-0.081,0.081,72,7.4,4,4,2,0,0,0,0,0,0,0,2.0425,0.6825,0.72,0.535,88,40,0,0,0,5.34,0.46,-0.72,2.33,0.5,0,2.025,0.199,0.218,-2.025,0.301,0.301,0.282,0.257,0,31.2,9.382444152,-2.320891874,36.81061223,1,29.96884987,32.05347606
4,673995,"Wendzel, Davis",170,2.4,0.5,0.75,0.333,1.25,0.733,0.458,0.258,2,4,85.2,15.5,2281,88.6,89.08,0,4,0,0.5,6.57,117,153,119,147,303,323,296,-0.877,0.877,71.4,6.8,4,4,1,0,0,1,0,0,0,0,2.405,0.55,0.205,0.175,94.5,216,50,25,25,5.67,1.91,-0.56,2.59,0.5,1,21.925,0.258,0.854,-21.925,0.242,0.242,0.396,0.275,0,34,12.50659875,-5.441462865,32.960644,0.5,28.73195157,33.28787942
4,663968,"Mangum, Jake",615,0.7,0.25,0,0.25,0.25,0.222,0.138,0.144,1,4,72.1,-15,2350,83.2,83.22,0,4,0,0,6.6,110,146,94,149,296,315,277,0.424,-0.424,63.5,6.8,4,4,1,0,0,0,0,0,0,0,3.605,-0.2525,-0.0575,0.0575,88,87,0,0,0,4.94,2.51,-0.54,2.05,0.25,0,-10.6,0.144,0.174,10.6,0.106,0.106,0.076,0.084,0,16.5,2.425990439,-8.646085844,28.24393125,0.75,31.4513177,31.33647041
4,645444,"Herrera, Jose",1067,0.4,1,0.5,1,1.5,1.07,0.659,0.695,4,4,87.4,13.3,2212,93.3,92.75,0,4,0,-0.5,6.2,108,152,120,148,297,314,282,-2.261,2.261,67.8,6.8,4,4,2,2,0,0,0,0,0,0,1.7975,0.86,0.855,-0.855,91.4,173,25,0,0,5.97,2.13,-0.53,2.49,1,0,56.525,0.695,0.811,-56.525,0.305,0.305,0.689,0.411,0,41.1,8.570333225,-8.980845408,34.55058048,0.75,27.70701641,31.7001297
